"","UID","iso2","iso3","code3","FIPS","Admin2","Province_State","Country_Region","Lat","Long_","Combined_Key","X1.22.20","X1.23.20","X1.24.20","X1.25.20","X1.26.20","X1.27.20","X1.28.20","X1.29.20","X1.30.20","X1.31.20","X2.1.20","X2.2.20","X2.3.20","X2.4.20","X2.5.20","X2.6.20","X2.7.20","X2.8.20","X2.9.20","X2.10.20","X2.11.20","X2.12.20","X2.13.20","X2.14.20","X2.15.20","X2.16.20","X2.17.20","X2.18.20","X2.19.20","X2.20.20","X2.21.20","X2.22.20","X2.23.20","X2.24.20","X2.25.20","X2.26.20","X2.27.20","X2.28.20","X2.29.20","X3.1.20","X3.2.20","X3.3.20","X3.4.20","X3.5.20","X3.6.20","X3.7.20","X3.8.20","X3.9.20","X3.10.20","X3.11.20","X3.12.20","X3.13.20","X3.14.20","X3.15.20","X3.16.20","X3.17.20","X3.18.20","X3.19.20","X3.20.20","X3.21.20","X3.22.20","X3.23.20","X3.24.20","X3.25.20","X3.26.20","X3.27.20","X3.28.20","X3.29.20","X3.30.20","X3.31.20","X4.1.20","X4.2.20","X4.3.20","X4.4.20","X4.5.20","X4.6.20","X4.7.20","X4.8.20","X4.9.20","X4.10.20","X4.11.20","X4.12.20","X4.13.20","X4.14.20","X4.15.20","X4.16.20","X4.17.20","X4.18.20","X4.19.20","X4.20.20","X4.21.20","X4.22.20","X4.23.20","X4.24.20","X4.25.20","X4.26.20","X4.27.20","X4.28.20","X4.29.20","X4.30.20","X5.1.20","X5.2.20","X5.3.20","X5.4.20","X5.5.20","X5.6.20","X5.7.20","X5.8.20","X5.9.20","X5.10.20","X5.11.20","X5.12.20","X5.13.20","X5.14.20","X5.15.20","X5.16.20","X5.17.20","X5.18.20","X5.19.20","X5.20.20","X5.21.20","X5.22.20","X5.23.20","X5.24.20","X5.25.20","X5.26.20","X5.27.20","X5.28.20","X5.29.20","X5.30.20","X5.31.20","X6.1.20","X6.2.20","X6.3.20","X6.4.20","X6.5.20","X6.6.20","X6.7.20","X6.8.20","X6.9.20","X6.10.20","X6.11.20","X6.12.20","X6.13.20","X6.14.20","X6.15.20","X6.16.20","X6.17.20","X6.18.20","X6.19.20","X6.20.20","X6.21.20","X6.22.20","X6.23.20","X6.24.20","X6.25.20","X6.26.20","X6.27.20","X6.28.20","X6.29.20","X6.30.20","X7.1.20","X7.2.20","X7.3.20","X7.4.20","X7.5.20","X7.6.20","X7.7.20","X7.8.20","X7.9.20","X7.10.20","X7.11.20","X7.12.20","X7.13.20","X7.14.20","X7.15.20","X7.16.20","X7.17.20","X7.18.20","X7.19.20","X7.20.20","X7.21.20","X7.22.20","X7.23.20","X7.24.20","X7.25.20","X7.26.20","X7.27.20","X7.28.20","X7.29.20","X7.30.20","X7.31.20","X8.1.20","X8.2.20","X8.3.20","X8.4.20","X8.5.20","X8.6.20","X8.7.20","X8.8.20","X8.9.20","X8.10.20","X8.11.20","X8.12.20","X8.13.20","X8.14.20","X8.15.20","X8.16.20","X8.17.20","X8.18.20","X8.19.20","X8.20.20","X8.21.20","X8.22.20","X8.23.20","X8.24.20","X8.25.20","X8.26.20","X8.27.20","X8.28.20","X8.29.20","X8.30.20","X8.31.20","X9.1.20","X9.2.20","X9.3.20","X9.4.20","X9.5.20","X9.6.20","X9.7.20","X9.8.20","X9.9.20","X9.10.20","X9.11.20","X9.12.20","X9.13.20","X9.14.20","X9.15.20","X9.16.20","X9.17.20","X9.18.20","X9.19.20","X9.20.20","X9.21.20","X9.22.20","X9.23.20","X9.24.20","X9.25.20","X9.26.20","X9.27.20","X9.28.20","X9.29.20","X9.30.20","X10.1.20","X10.2.20","X10.3.20","X10.4.20","X10.5.20","X10.6.20","X10.7.20","X10.8.20","X10.9.20","X10.10.20","X10.11.20","X10.12.20","X10.13.20","X10.14.20","X10.15.20","X10.16.20","X10.17.20","X10.18.20","X10.19.20","X10.20.20","X10.21.20","X10.22.20","X10.23.20","X10.24.20","X10.25.20","X10.26.20","X10.27.20","X10.28.20","X10.29.20","X10.30.20","X10.31.20","X11.1.20","X11.2.20","X11.3.20","X11.4.20","X11.5.20","X11.6.20","X11.7.20","X11.8.20","X11.9.20","X11.10.20","X11.11.20","X11.12.20","X11.13.20","X11.14.20","X11.15.20","X11.16.20","X11.17.20","X11.18.20","X11.19.20","X11.20.20","X11.21.20","X11.22.20","X11.23.20","X11.24.20","X11.25.20","X11.26.20","X11.27.20","X11.28.20","X11.29.20"
"2739",84048081,"US","USA",840,48081,"Coke","Texas","US",31.88911733,-100.5297533,"Coke, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,5,5,6,9,9,9,9,10,14,17,18,32,32,32,35,35,37,37,39,39,39,40,40,40,42,42,42,42,42,42,42,42,42,42,43,43,43,44,45,45,45,45,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,52,52,52,52,53,53,53,53,53,54,53,53,53,53,53,54,54,55,56,56,56,59,80,79,80,84,84,84,90,90,90,105,109,109,109,112,127,128,129,129,129,129,129,133,133,134,136,136,136,136,137,137,144,144,144,144,153,154,157,161,163,163,165,168,169,169,200,201,203
"2740",84048083,"US","USA",840,48083,"Coleman","Texas","US",31.76736834,-99.45240766,"Coleman, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,7,7,7,7,7,7,8,8,9,9,9,10,9,11,12,11,11,11,13,16,18,19,19,19,19,24,28,29,33,33,33,33,37,37,37,43,44,44,44,45,47,47,52,52,52,52,53,54,55,56,56,56,56,56,60,60,60,61,61,61,62,62,65,67,67,67,67,70,70,70,71,72,72,72,77,79,79,79,80,80,80,81,81,81,82,82,82,82,82,82,82,82,84,84,84,84,85,85,86,88,88,88,89,93,93,96,96,96,96,98,99,102,105,105,105,105,135,141,141,149,154,154,154,169,172,172,172,173,173,173,178,179,179,179,179,179
"2741",84048085,"US","USA",840,48085,"Collin","Texas","US",33.18820114,-96.57264368,"Collin, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,5,6,7,8,8,11,18,27,27,38,38,45,53,66,87,118,134,134,160,184,207,227,256,287,306,306,343,378,406,425,453,472,472,477,505,505,522,522,527,570,584,609,639,639,654,663,676,692,710,724,766,784,789,804,828,839,857,887,918,918,939,963,978,993,1008,1016,1028,1047,1073,1090,1090,1132,1136,1151,1157,1189,1217,1217,1278,1297,1312,1312,1346,1388,1430,1447,1447,1447,1528,1546,1553,1560,1638,1647,1667,1787,1866,1967,2026,2064,2189,2223,2250,2359,2449,2486,2532,2671,2763,2882,2997,3114,3199,3321,3409,3521,3707,3825,3948,4108,4308,4459,4533,4685,4800,4934,5079,5154,5291,5374,5456,5614,5748,5571,5682,5762,5789,5938,6147,6177,6253,6353,6353,6403,6421,6857,7074,7268,7439,7654,7833,8052,8313,8445,9612,10007,10007,10169,10379,10412,10451,10451,10451,10451,10451,10474,10570,10785,10812,10889,10946,10989,11054,11119,11198,11306,11424,11481,11534,11632,11676,11676,11804,11986,12001,12239,12369,12482,12599,12760,12843,12966,13011,13060,13210,13310,13471,13513,13537,13770,13825,13922,14109,14154,15548,15568,15610,15736,15814,15923,16006,16151,16208,16282,16384,16488,16588,16751,16862,16937,16937,17048,17122,17122,17248,17611,17690,17768,17883,18015,18247,18362,18635,18748,18844,18905,19189,19480,19701,19810,20165,20313,20460,20888,21034,21264,21431,21665,21665,21689,21983,22337,22369,22691,23381,23784,24325,24571,24882,25153,25566,26192
"2742",84048087,"US","USA",840,48087,"Collingsworth","Texas","US",34.96489496,-100.2700111,"Collingsworth, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,11,11,11,11,12,12,12,12,13,13,13,14,15,16,16,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,22,22,22,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,29,29,34,38,38,38,38,38,38,38,38,39,39
"2743",84048089,"US","USA",840,48089,"Colorado","Texas","US",29.622098,-96.5273805,"Colorado, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,2,2,2,3,6,6,6,7,7,7,7,7,7,7,8,8,8,9,9,10,10,10,10,10,10,10,10,11,11,11,10,10,12,12,13,16,16,16,16,18,18,18,18,18,18,19,19,19,19,19,19,20,20,21,22,22,22,22,22,23,23,24,24,24,24,24,26,27,28,31,33,33,34,36,41,44,46,55,55,55,55,58,66,71,82,87,87,87,93,95,100,104,104,108,109,111,143,152,161,167,170,179,182,181,184,189,193,197,215,216,219,221,225,225,233,237,237,238,238,242,242,246,257,257,265,272,278,281,296,308,333,345,354,359,360,362,364,370,378,399,399,416,421,421,421,422,422,436,444,444,446,448,448,466,449,448,451,451,451,451,454,454,460,460,460,463,465,476,478,480,480,480,480,482,485,486,486,486,486,484,486,487,489,490,490,490,490,491,492,492,494,494,494,494,494,494,496,498,498,498,498,498,500,499,501,501,503,502,504,504,506,510,510,510,510,510,510,513,518,518,522,523,525,527,530,538,538,543,544,552,559,559,574,580,585,605,614,620,623,652
"2744",84048091,"US","USA",840,48091,"Comal","Texas","US",29.80811278,-98.27647225,"Comal, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,5,7,8,9,9,9,11,11,12,15,18,21,21,22,27,29,34,34,37,37,38,38,43,43,43,43,43,43,43,45,47,48,48,48,48,49,52,54,55,58,58,58,58,59,61,65,65,65,65,65,68,68,68,70,70,70,71,72,78,78,78,82,82,82,83,87,87,94,94,99,100,108,111,113,117,117,117,121,134,137,141,151,159,159,159,197,207,219,240,280,280,280,332,374,395,435,470,470,470,525,599,635,690,690,690,750,750,825,866,952,977,977,1017,1077,1117,1197,1300,1300,1300,1380,1406,1415,1460,1539,1539,1539,1602,1602,1635,1662,1669,1669,1679,1720,1720,1763,1775,1816,1839,1839,1929,1929,1993,2008,2062,2132,2132,2132,2200,2256,2263,2270,2275,2275,2293,2293,2297,2308,2339,2353,2353,2382,2382,2395,2440,2440,2440,2440,2440,2481,2481,2493,2495,2545,2545,2559,2559,2584,2593,2600,2606,2606,2642,2642,2648,2694,2714,2714,2714,2744,2744,2748,2753,2754,2757,2757,2761,2766,2766,2766,2771,2777,2777,2777,2793,2801,2817,2822,2822,2822,2823,2823,2823,2834,2841,2848,2848,2861,2872,2891,2878,2884,2884,2884,2904,2906,2912,2927,2928,2928,2928,2960,2960,2961,2994,2994,3000,3000,3027,3056,3056,3079,3110,3125,3125,3150,3150,3185,3203,3203,3203
"2745",84048093,"US","USA",840,48093,"Comanche","Texas","US",31.94854689,-98.55876441,"Comanche, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,10,10,9,9,9,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,17,20,20,20,23,23,31,41,41,41,41,41,41,75,85,95,102,102,102,128,134,142,157,178,178,187,187,188,194,199,204,204,204,223,227,229,230,230,230,230,236,121,141,141,142,142,142,150,160,171,171,172,172,172,182,182,183,185,184,184,184,206,207,209,213,214,214,214,216,218,218,218,221,221,221,221,224,224,238,238,238,238,254,254,256,280,280,280,280,294,299,300,302,300,300,300,309,309,312,311,310,310,310,317,327,327,327,327,327,327,334,335,336,336,343,343,343,343,348,348,348,354,354,354,365,368,371,373,375,375,375,381,383,386,391,391,391,391,403,403,403,405,406,406,406,408,413,415,416,421,421,421,470,488,493,493,493,493
"2746",84048095,"US","USA",840,48095,"Concho","Texas","US",31.32635934,-99.86473038,"Concho, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,5,7,7,7,9,9,9,9,11,11,11,11,11,13,13,13,13,15,15,15,17,17,17,17,17,19,20,20,22,22,22,22,23,23,23,24,26,26,26,26,26,26,28,28,28,28,31,31,32,33,33,34,34,36,36,36,35,35,35,35,41,42,46,48,50,53,55,56,58,58,58,58,58,58,58,60,60,62,62,62,62,66,66,66,66,89,89,89,128,129,129,130,130,130,130,132,138,134,135,136,136,136,138,138,138,138,138,138,138,138,138,139,139,140,140,140,141,141,141,141,142,142,142,143,143,144,144,144,144,144,144,144,144,145,145,145,145,145,147,149,150,155,155,155,177,177,179,180,181,181,181,181,183,183,127,128,128
"2747",84048097,"US","USA",840,48097,"Cooke","Texas","US",33.63979567,-97.21240912,"Cooke, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,8,8,7,8,8,9,9,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,16,18,19,20,20,20,20,20,20,23,23,23,23,23,24,26,27,27,27,27,27,30,30,30,30,35,35,35,43,43,43,60,61,61,61,68,75,83,86,87,87,87,98,100,107,120,120,120,120,153,156,166,169,172,172,172,182,189,189,197,200,200,200,202,206,212,223,223,223,223,248,252,256,264,265,265,265,282,282,283,284,288,288,288,298,300,300,312,318,318,318,325,331,335,335,341,341,341,341,349,349,355,358,358,358,384,387,391,395,395,395,395,410,415,425,442,440,440,440,461,460,462,463,461,461,461,476,477,478,480,483,483,483,490,493,501,504,505,505,505,505,524,524,529,539,539,539,561,561,566,570,570,570,570,587,588,593,596,596,596,596,616,617,617,625,630,630,630,655,667,701,713,715,715,715,889,906,934,934,934,955
"2748",84048099,"US","USA",840,48099,"Coryell","Texas","US",31.39078397,-97.79936155,"Coryell, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,4,5,5,11,12,17,18,34,34,34,34,60,70,71,75,75,75,84,86,86,103,104,105,105,105,105,155,158,160,162,162,180,190,201,205,207,208,208,211,217,220,221,224,224,224,226,225,226,226,226,226,226,227,227,227,227,231,281,282,285,289,289,289,290,289,289,296,299,296,299,299,300,300,300,303,304,305,305,310,315,321,322,321,327,326,327,330,331,331,335,336,336,336,336,336,353,356,374,398,401,404,416,418,422,426,426,436,436,445,472,490,518,525,553,569,575,585,589,603,612,612,614,620,636,654,660,667,668,669,686,696,710,712,716,717,727,737,739,763,763,768,779,781,786,793,850,914,866,868,1151,1431,1432,1436,1443,1515,1518,1518,1524,1739,1739,1756,1766,1767,1767,1768,1777,1786,1789,1792,1792,1795,1799,1810,1818,1816,1818,1818,1816,1824,1831,1834,1839,1839,1839,1839,1854,1854,1864,1874,1903,1902,1902,1912,1914,1925,1928,1941,1941,1941,1940,1937,1937,1947,1962,1970,1970,1967,1972,1976,1986,2019,2019,2020,2029,2036,2036,2051,2062,2067,2067,2077,2111,2118,2168,2174,2174,2172,2199,2208,2248,2281,2301,2303,2310,2327,2459,2535,2541,2551,2555
"2749",84048101,"US","USA",840,48101,"Cottle","Texas","US",34.07783319,-100.2785062,"Cottle, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,7,7,7,9,9,11,14,14,14,14,14,14,14,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,25,25,25,25,25,25,25,25,25,25,25,27,27,27,29,29,29,29,30,30,30,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,35,35,35,39,40,40,40,40,40,40,42,42,42,44,44,44,44,45,45,45,45,45,45,45,45,48,49,52,52,52,52,53,53,56,56,56,58
"2750",84048103,"US","USA",840,48103,"Crane","Texas","US",31.43052248,-102.5143314,"Crane, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,7,22,22,22,22,22,23,23,23,25,25,25,26,27,27,27,28,31,32,32,32,32,32,39,39,45,45,46,46,47,47,48,49,50,50,50,50,54,57,57,58,60,60,60,61,62,62,63,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66,66,72,72,75,75,75,75,70,71,70,70,70,70,70,71,70,70,70,70,70,70,70,71,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,77,77,77,77,77,77,77,78,78,83,83,83,83,83,83,90,92,97,97,97,97,155,154,156,159,159,161,162,163,164,164,249,251,256
"2751",84048105,"US","USA",840,48105,"Crockett","Texas","US",30.72367027,-101.4134238,"Crockett, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,8,9,10,11,13,13,13,13,15,16,18,29,35,35,38,41,41,71,84,96,96,103,115,118,126,136,135,135,135,140,141,150,153,153,153,154,156,156,157,155,155,155,155,158,156,157,157,157,157,157,157,157,157,159,160,160,160,161,161,162,162,162,162,162,162,162,162,162,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,168,168,168,168,169,169,170,171,171,171,209,210,210,210,210,211,211,211,211,211,297,297,298
"2752",84048107,"US","USA",840,48107,"Crosby","Texas","US",33.61431553,-101.3000364,"Crosby, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,4,4,4,4,4,4,7,8,8,8,8,8,8,9,13,13,15,15,15,15,21,25,26,26,26,26,26,28,30,34,33,35,35,35,35,35,35,35,36,36,36,36,37,37,42,46,46,46,51,51,51,52,52,52,52,54,58,59,59,63,63,63,63,63,65,65,65,65,65,69,72,72,74,75,75,75,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,83,83,83,83,83,83,85,86,86,86,86,87,86,86,86,87,87,87,88,88,88,88,89,89,89,90,90,91,91,92,93,93,94,95,102,103,105,105,105,105,108,108,113,115,115,115,123,123,123,116,117,117,117,128,131,133,133,149,149,149,150,150,150,159,159,159,159,162,163,163,163,165,165,165,170,170,172,172,175,175
"2753",84048109,"US","USA",840,48109,"Culberson","Texas","US",31.44506775,-104.5185739,"Culberson, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,6,6,6,6,6,7,7,8,11,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,18,21,21,21,21,21,22,22,22,22,22,22,22,23,23,22,23,23,23,23,29,35,36,37,37,37,37,37,38,38,38,39,39,39,41,47,48,50,51,51,51,53,54,54,54,54,54,54,55,55,55,55,55,55,55,55,58,58,60,63,63,63,75,77,77,81,84,84,84,88,88,88,91,97,97,97,101,101,102,125,127,127,127,127,128,129,130,131,131,131,131,134,137,139,140,140,140,148,151,156,175,175,175,181,182,186,186,197,216,223
"2754",84048111,"US","USA",840,48111,"Dallam","Texas","US",36.27787176,-102.6020725,"Dallam, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,4,8,8,8,8,10,10,10,12,12,13,12,11,11,11,13,13,14,16,17,19,21,20,22,22,22,22,22,22,22,22,22,22,22,24,24,25,25,25,26,27,27,27,27,27,27,29,32,35,36,35,35,35,36,39,45,49,49,49,58,62,76,79,75,84,84,84,83,85,91,91,91,91,91,102,104,104,116,116,116,116,126,129,134,135,146,146,149,150,158,171,173,173,173,173,173,173,177,178,179,179,179,180,183,187,187,190,190,190,193,195,196,196,196,196,196,199,199,199,201,202,202,202,204,206,206,206,208,208,208,209,210,211,210,211,211,211,211,213,213,217,219,219,219,223,223,226,229,232,232,232,238,244,246,247,249,249,249,257,257,258,261,261,261,261,274,283,284,293,295,295,295,301,307,317,327,331,331,331,332,332,332,352,362,362,362,371,371,371,385,386,386,386,395,411,412,412,414,414,414,414,414,414,417,418,418,419,424,424,427,426,426,426,426,427,428,428,428,428,428
